"prefecture_id","prefectureJP","prefectureEN","week_ending_date","year","week","補正あり死亡数","補正なし死亡数"
1,"北海道","Hokkaido",2010-01-10,2010,2,1082,1082
1,"北海道","Hokkaido",2010-01-17,2010,3,1071,1071
1,"北海道","Hokkaido",2010-01-24,2010,4,1041,1041
1,"北海道","Hokkaido",2010-01-31,2010,5,1115,1115
1,"北海道","Hokkaido",2010-02-07,2010,6,1089,1089
1,"北海道","Hokkaido",2010-02-14,2010,7,1037,1037
1,"北海道","Hokkaido",2010-02-21,2010,8,1060,1060
1,"北海道","Hokkaido",2010-02-28,2010,9,1028,1028
1,"北海道","Hokkaido",2010-03-07,2010,10,1096,1096
1,"北海道","Hokkaido",2010-03-14,2010,11,1060,1060
1,"北海道","Hokkaido",2010-03-21,2010,12,1030,1030
1,"北海道","Hokkaido",2010-03-28,2010,13,1035,1035
1,"北海道","Hokkaido",2010-04-04,2010,14,1088,1088
1,"北海道","Hokkaido",2010-04-11,2010,15,1026,1026
1,"北海道","Hokkaido",2010-04-18,2010,16,1033,1033
1,"北海道","Hokkaido",2010-04-25,2010,17,1029,1029
1,"北海道","Hokkaido",2010-05-02,2010,18,1062,1062
1,"北海道","Hokkaido",2010-05-09,2010,19,1079,1079
1,"北海道","Hokkaido",2010-05-16,2010,20,977,977
1,"北海道","Hokkaido",2010-05-23,2010,21,1085,1085
1,"北海道","Hokkaido",2010-05-30,2010,22,1037,1037
1,"北海道","Hokkaido",2010-06-06,2010,23,1075,1075
1,"北海道","Hokkaido",2010-06-13,2010,24,1043,1043
1,"北海道","Hokkaido",2010-06-20,2010,25,992,992
1,"北海道","Hokkaido",2010-06-27,2010,26,982,982
1,"北海道","Hokkaido",2010-07-04,2010,27,1030,1030
1,"北海道","Hokkaido",2010-07-11,2010,28,949,949
1,"北海道","Hokkaido",2010-07-18,2010,29,1038,1038
1,"北海道","Hokkaido",2010-07-25,2010,30,1043,1043
1,"北海道","Hokkaido",2010-08-01,2010,31,1032,1032
1,"北海道","Hokkaido",2010-08-08,2010,32,1082,1082
1,"北海道","Hokkaido",2010-08-15,2010,33,1000,1000
1,"北海道","Hokkaido",2010-08-22,2010,34,1063,1063
1,"北海道","Hokkaido",2010-08-29,2010,35,1013,1013
